id	nameid	name	archetype	type	family	image	attack	health	goldcost	reward0value0	reward0value1	reward0type	reward1value0	reward1value1	reward1type	reward2value0	reward2value1	reward2type	rarity	descid	effectdesc	source	artist	hitsplat
0	0	Open Road	0	0		OpenRoad				0		0	0		0	0		0	0	0		0		0
1	1	Customs Officer	0	2	0	customs_officer	2	5		0		2	0		0	0		0	1	32	458	3		5
2	2	Goblin Flashmob	0	2	8	Goblins	1	9		3		2	0		0	0		0	0	33		3		5
3	3	Yelps	0	2	8	Yelps	4	3		0		0	4		0	0		0	3	34	435	3		0
4	4	General Graardor	0	2	11	Grardor	8	13		6	2	6	2	4	0	0		0	2	35		3		1
5	5	Ogre Brute	0	2	10	Ogre	2	5		0		0	0		0	0		0	0	36	559	3		4
6	136	Black Arm Bandit	0	2	0	BlackArmBandit	2	2		1		2	0		0	0		0	0	137		1		5
7	138	Elvarg	0	2	3	Elvarg	12	8		3	3	0	4		0	0		0	2	139	547	4		0
8	8	Troll Chucker	0	2	17	TrollChucker	6	3		0		2	0		0	0		0	0	39	413	1		4
9	9	Gluttonous Behemoth	0	2	1	gluttonous_behemouth	6	19		2		2	0		0	0		0	2	40	404	3		0
10	10	Vorago	0	2	0	Vorago	7	14		5		5	0		0	0		0	3	41	405	3		4
11	11	TzTok-Jad	0	2	18	tztok_jad	15	7		3		5	0		4	0		0	2	42		3		0
12	12	Penguin Sheep	0	2	1	PenguinSheep	1	3		4	2	0	2		0	0		0	1	43	419	3		0
13	13	KGP Agent	0	2	1	KgpAgent	1	2		0		4	0		0	0		0	0	44	420	1		0
14	14	Jubbly Bird	0	2	1	JubblyBird	1	3		0		2	2		3	0		0	0	45		1		0
15	15	Mischievous Imp	0	2	2	Imp	1	2		0		2	0		0	0		0	0	46	421	1		5
16	16	Combat Academy	0	1	4	CombatAcademy			1	1	1	6	0		0	0		0	0	47		1		0
17	142	Romily Weaklax	0	1	20	RomilyWeaklax			2	6		3	0		0	0		0	0	143		1		0
20	20	Bar Fight	0	1	0	bar_fight			0	0		0	5		0	0		0	0	51	424	3		0
21	146	Mimic	0	1	0	mimic			0	3	2	2	3		0	0		0	0	147	433	3		0
23	150	Death	0	1	20	Death			9	0		0	0		0	0		0	3	151	430	3		0
24	24	Cabbage	0	1		Cabbage			0	3		3	0		0	0		0	0	55		3		0
25	152	Partyhat	0	1	5	PartyHat			0	0		0	0		0	0		0	3	153	439	3		0
26	26	Solomon Madini	0	1	20	Solomon			4	3	3	5	2	2	6	2		0	1	57		3		0
27	27	Gorajo Hoardstalker	0	1	6	GorajoHoardstalker			6	5	1	3	4	1	6	6		0	1	58		3		0
28	154	Highwayman	4	1	20	Highwayman			8	0		0	0		0	0		0	2	155	434	3		0
29	29	Ali Morrisane	0	1	20	AliMorrisane			0	2		2	0		0	0		0	0	60	425	1		0
30	30	Nastroth	0	1	20	nastroth			4	0		4	0		0	0		0	0	61		1		0
31	109	Artisan's Workshop	1	1	4	ArtisansWorkshop			2	0	1	0	0		0	0		0	0	110	426	1		0
32	111	Dragon Forge	1	1	4	DragonForge			0	0		0	0		0	0		0	2	112	432	3		0
33	113	Bartak's Anvil	1	1	4	BartaksAnvil			4	0		0	0		0	0		0	0	114	427	2		0
34	166	Miner Ancestor	1	2	19	miner_ancestor	3	4		0		0	0		0	0		0	0	167	416	2		0
35	117	Golden Hammer	0	1	5	GoldenHammer			2	1	3	6	0		0	0		0	0	118		3		0
36	119	Defence Potion	2	1	13	ExtremeDefencePotion			2	3		0	0		0	0		0	0	120	472	1		0
37	121	Full Tetsu	0	1	5	FullTetsu			5	6		5	6		3	0		0	1	122		3		0
38	123	Stack o' Sharks	0	1	0	StackOfSharks			3	0		0	0		0	0		0	1	124	437	3		0
39	125	Dondakan's Cannon	2	1	5	DondakansCannon			2	0		0	0		0	0		0	0	126	473	2		0
40	127	Rock Cake	0	1	0	RockCake			0	5		5	0		0	0		0	0	128	438	3		0
41	140	Raging Kalphite	1	2	9	raging_kalphite	3	10		0		0	0		0	0		0	1	141	409	3		0
42	22	Burntmeat	0	1	20	BurntMeat			3	1		0	0		0	0		0	2	53	429	3		0
43	156	Steel Titan	2	1	6	SteelTitan			6	0		4	0		0	0		0	0	157	436	2		0
44	158	Restore Potion	0	1	13	RestorePotion			3	4		3	0		0	0		0	0	159	440	3		0
45	115	Doric	0	1	20	Doric			3	3	3	5	0		0	0		0	0	116	431	3		0
46	212	Skeleton Warrior	0	2	19	skeleton_warrior	4	3		2		2	0		0	0		0	0	213		1		5
47	214	Giant Rat	0	2	1	GiantRat	2	2		1		0	0		0	0		0	1	215	422	3		0
48	216	White Wolf	0	2	1	Wolf	3	4		1		2	0		0	0		0	0	217	414	1		3
49	218	Al Kharid Warrior	4	2	0	AlKharidGuard	2	5		0		2	1		0	0		0	0	219	417	1		5
51	222	Barbarian Warrior	0	2	0	Barbarian	5	3		0	2	2	1	2	6	0		0	0	223		1		1
52	224	Crassian Warrior	0	2	0	CrassianWarrior	7	3		0		2	0		0	0		0	1	225	415	3		0
53	226	Grotworm	0	2	1	grotworm	5	10		6	1	2	2	1	0	0		0	0	227		3		0
54	228	Ice Nihil	2	2	0	NihilIce	7	5		0		2	3		5	0		0	0	229	411	1		0
55	230	Automaton Guardian	0	2	0	automaton_guardian	4	10		0		2	0		0	0		0	2	231	457	3		4
56	232	Corporeal Beast	2	2	1	CorporealBeast	7	14		4		0	7		0	0		0	3	233	407	3		0
57	234	Tormented Demon	0	2	2	TormentedDemon	4	10		3	1	6	0		4	0		0	2	235	408	3		0
58	236	Thurgo	1	1	20	Thurgo			2	2	3	0	0		0	0		0	0	237	441	1		0
59	396	Varrock Guard	2	2	0	Varrock Guard	2	5		0		2			0			0	1	50	418	3		5
60	443	Amulet of Fury	2	1	5	amulet_of_fury			8	1		4			0			0	1	50		3		0
61	444	Bandit Camp	4	1	4	BanditCamp			2			0			0			0	0	231	445	1		0
62	446	Barrelchest	1	2	19	Barrelchest	8	5				0			0			0	0	231	447	1		4
63	449	Bash	2	1	16	Bash			1			0			0			0	0	223	450	1		0
64	451	Bounty Hunt	0	1	0	bounty_hunt			0	0		0			0			0	0	223	452	3		0
65	453	Deadshot	4	1	16	dead_shot			3			0			0			0	0	53	454	2		0
66	455	Assault	2	1	16	assault			0			0			0			0	0	53	456	1		0
67	460	Preparation	2	1	16	preparation			0			0			0			0	2	53	461	3		0
68	462	Brugsen Bursen	0	1	20	brugsen_bursen			3			0			0			0	1	32	463	3		0
69	464	Bunyip	0	1	6	bunyip			1			0			0			0	0	53	465	3		0
70	466	Captain Rovin	4	2	0	Captain_Rovin	3	10		2		0			0			0	1	139	467	3		5
71	468	Darren Lightfinger	4	1	20	darren_lightfinger			0	0		2			0			0	1	61	469	3		0
72	470	Death Lotus Assassin	0	1	20	DeathLotusAssasin			5			0			0			0	0	139	471	3		0
73	474	Dragon Longsword	0	1	5	DragonLongsword			5	4	2	6			0			0	0	221		1		0
74	475	Dragonbone Upgrade	1	1	5	dragonbone_upgrade			3	4		5			0			0	0	151	476	3		0
75	477	Duel Tournament	0	1	4	duel_tournament			1	0		0			0			0	0	52	478	1		0
76	479	Fight Cauldron	2	1	4	Fight_Cauldron			0	6		5	1		2			0	0	229	480	2		0
77	481	Fight Pit	2	1	4	fight_pit			0	0		2			0			0	0	227	482	3		0
78	483	Frenzy	2	1	16	frenzy			0			0			0			0	1	229	484	3		0
79	485	Armoured Zombie	2	2	19	ArmouredZombie	1	3		3		5			0			0	0	51		1		1
80	486	Wilderness	0	1	4	wilderness			0			0			0			0	0	43	487	3		0
81	488	Watchtower Guard	0	2	0	watchtower_guard	5	3		1		5	1	1	6			0	0	110		3		5
82	490	Void Brawler	2	2	0	VoidBrawler	7	2		7		5	0		0			0	1	49	491	1		4
83	492	Varrock Museum	1	1	4	VarrockMuseum			0	1		2			0			0	0	31	493	3		0
84	494	Mej-Kah	0	2	18	Tzhaar_Mej_Kah	4	10		2	2	6	4		5			0	2	159	495	3		0
85	497	Toolbelt	1	1	5	tool_belt			0			0			0			0	0	41	498	3		0
86	499	Tetsu Katana	1	1	5	Tetsu_Katana			6	7	2	6			0			0	3	147		3		0
87	500	Snap Shot	4	1	16	Snapshot			1			0			0			0	0	237	501	1		0
88	502	Pulverise	1	1	16	pulverise			2			0			0			0	0	235	503	1		0
89	504	Skeleton Champion	4	2	19	skeleton_champion	8	5		5	0	6			0			0	0	157	505	3		2
90	506	Scorpion	0	2	1	Scorpion	2	2				0			0			0	0	217	507	1		0
91	508	Saradomin Brew	2	1	13	Saradomin_Brew			4	1		3			0			0	0	116	509	1		0
92	510	Safe Spot	4	1	4	safe_spot			0			0			0			0	0	31	511	2		0
93	512	Rogues' Den	4	1	4	rogues_den			0	3		2			0			0	0	52	513	3		0
94	514	Ring of Charos	0	1	5	ring_of_charos			0			0			0			0	0	126	515	3		0
95	516	Revenant Demon	0	2	19	Revenant_Demon	4	4		0		0			0			0	0	54	517	3		0
96	518	Repurpose	1	1	16	repurpose			0			0			0			0	2	126	519	3		0
97	520	Pyramid Plunder	4	1	4	PyramidPlunder			0	3		2			0			0	0	34	521	1		0
98	522	Fern	0	2	0	fern	4	3				0			0			0	2	169	523	3		0
99	524	Ogre Chieftain	0	2	10	Chieftain_Ogre	5	10		1		2			0			0	1	124	525	3		4
100	526	Monolith Chamber	2	1	4	monolithic_chamber			0	0		0			0			0	0	128	527	1		0
101	528	Rune Dragon	1	2	3	rune_dragon	7	14		3		2			0			0	2	157	529	3		0
102	530	Major Mary Rancour	1	1	20	MajorMaryRancour			1	0	0	6			0			0	1	225	531	3		0
103	532	Mage of Zamorak	0	1	20	MageOfZamorak			4			0			0			0	0	110	533	1		0
104	534	Karam	1	1	20	karam			7			0			0			0	0	57	535	3		0
105	536	Ice Warrior	1	2	0	IceWarrior	3	4		1		2	0	3	6			0	0	39		1		5
106	537	Hurl Weapon	1	1	16	Throw			0			0			0			0	0	221	538	1		0
107	539	Hobgoblin	0	2	8	hobgoblin	4	3		1		2			0			0	0	40	540	3		1
108	541	Goblin Raider	1	2	8	GoblinRaider	2	2		1		5	0	2	6			0	0	43		2		1
109	542	Gnome Guard	4	2	0	GnomeGuard	3	2		2		2			0			0	0	235		1		5
110	543	Full Dharok	0	1	5	full_dharok			2			0			0			0	3	124	544	3		0
111	545	Eruni, Ayuni & Leeuni	4	2	1	eruni_ayuni_leeuni	5	13		5		2			0			0	2	54	546	3		4
112	148	Bob the Cat	4	1	20	Bob			1			0			0			0	0	116	548	3		0
113	549	Deathtouched Darts	4	1	5	deathtouched_darts			10	5	1	6			0			0	2	58	550	3		0
114	551	Work Order	1	1	0	work_order			0	0		2	1		0			0	1	61	552	3		0
115	19	Wizard Traiborn	0	1	20	Trailborn			2			0			0			0	1	51	553	3		0
116	560	Undead Dragon	0	2	19	undead_dragon	6	13		1		2			0			0	0	108	561	1		0
117	562	King Black Dragon	0	2	3	king_black_dragon	8	14		10		2			0			0	1	108		3		0
118	563	Giant Spider	0	2	1	giant_spider	1	2		2	0	6			0			0	0	108		3		3
119	564	Ring of Recoil	0	1	5	ring_of_recoil			0			0			0			0	0	108	565	3		0
120	566	Gravite Longsword	1	1	5	gravite_longsword			0	3	0	6			0			0	0	108		2		0
121	567	Chaotic Longsword	1	1	5	chaotic_longsword			4	5	1	6			0			0	1	108		3		0
122	568	Heist	4	1	16	heist			1	1		5	1		0			0	1	108	569	3		0
123	570	Rolo the Stout	0	2	0	rolo_the_stout	3	2		2		5	0	1	6			0	3	108	571	3		5
124	572	Kayle	0	2	0	kayle	2	2		3	1	6			0			0	3	108		3		2
